-0.0016785,-0.0027466,0.021973,33.907,0.0064087,0
-0.0016785,-0.0039673,0.026093,37.32,0.025635,0
-0.0016785,-0.005188,0.027313,48.925,0.013733,0
-0.00061035,-0.0041199,0.024261,43.236,0.019836,0
0.0010681,-0.004425,0.020447,32.769,0.018616,0
0.0038147,-0.0056458,0.019531,41.871,-0.00030518,0
0.0038147,-0.0062561,0.023193,49.608,0.012207,0
0.0015259,-0.0064087,0.025635,38.913,-0.011902,0
0.0019836,-0.0065613,0.02655,33.224,0.0048828,0
0.0013733,-0.0047302,0.024872,45.74,-0.0012207,0
0.00030518,-0.0032043,0.018768,47.56,0.0027466,0
-0.0024414,-0.0028992,0.010986,35.727,0.014648,0
-0.002594,-0.002594,0.0065613,36.182,0.0012207,0
-0.0010681,-0.0035095,0.0074768,47.788,0.018921,0
0.00015259,-0.0038147,0.0090027,44.602,-0.00091553,0
0.0027466,-0.0030518,0.011139,33.451,0.011292,0
0.0030518,-0.0022888,0.01709,38.685,0.0085449,0
0.0019836,-0.0041199,0.02243,50.063,0.0048828,0
0.0010681,-0.004425,0.023499,41.416,0.022278,0
-0.00015259,-0.0030518,0.02121,32.541,0.0085449,0
0.00030518,-0.0033569,0.016937,43.236,0.028687,0
0.00061035,-0.0042725,0.014191,48.925,0.016174,0
-0.0022888,-0.0056458,0.016327,37.547,0.017395,0
-0.0032043,-0.0062561,0.022278,35.727,0.018921,0
-0.0022888,-0.0062561,0.024414,47.105,0.0012207,0
0.00015259,-0.0054932,0.022125,46.65,0.016785,0
0.0022888,-0.0035095,0.019836,34.362,-0.0048828,0
0.00061035,-0.0019836,0.018158,36.41,0.005188,0
-0.0027466,-0.0019836,0.018921,48.47,-0.0027466,0
-0.0036621,-0.0024414,0.017242,43.692,-0.007019,0
-0.0032043,-0.00061035,0.011902,33.907,0.0024414,0
-0.0018311,0.0022888,0.0054932,40.961,-0.016479,0
0,0.0028992,0.002594,49.153,0.00091553,0
0.0010681,0.0010681,0.004425,39.368,-0.017395,0
0,-0.00091553,0.0073242,34.134,-0.0082397,0
-0.00030518,-0.0010681,0.011749,47.56,-0.0097656,0
-0.00030518,-0.0013733,0.015411,47.333,-0.014954,0
0.00045776,-0.0022888,0.015564,35.499,0.0079346,0
0.0013733,-0.0035095,0.012512,38.458,-0.0033569,0
0.0041199,-0.0032043,0.0097656,49.153,0.021973,0
0.0050354,-0.00061035,0.0082397,45.285,0.014038,0
0.0022888,0.0018311,0.005188,34.362,0.020142,0
0.00015259,0.00015259,0.0047302,40.506,0.024109,0
-0.00045776,-0.0027466,0.0083923,50.518,0.0088501,0
-0.0016785,-0.0039673,0.011139,43.692,0.027161,0
-0.0015259,-0.0039673,0.011139,34.817,0.0079346,0
0.00015259,-0.004425,0.010223,43.236,0.025635,0
0.0015259,-0.0056458,0.0088501,49.608,0.017395,0
0.0021362,-0.0062561,0.0076294,38.913,0.018616,0
-0.00015259,-0.0047302,0.0083923,34.817,0.035095,0
-0.0032043,-0.0019836,0.011444,46.877,0.021973,0
-0.0048828,-0.00076294,0.01297,48.015,0.045471,0
-0.004425,-0.0024414,0.012512,35.499,0.026245,0
-0.0012207,-0.0010681,0.010834,38.458,0.0354,0
0.0032043,-0.00030518,0.0086975,49.608,0.031738,0
0.0039673,0.00030518,0.0094604,44.374,0.024109,0
0.0019836,0.0012207,0.0088501,35.044,0.039368,0
0.0039673,-0.0012207,0.0074768,42.554,0.019836,0
0.0028992,-0.0013733,0.0064087,50.063,0.034485,0
0.0013733,0.0010681,0.005188,40.961,0.01709,0
0.0016785,0,0.0065613,35.955,0.018005,0
0.0028992,-0.0015259,0.0099182,44.829,0.023804,0
0.0024414,0.00030518,0.009613,48.47,0.016785,0
-0.0010681,0.0030518,0.0073242,37.32,0.040588,0
-0.0024414,0.0036621,0.0010681,35.727,0.02533,0
-0.0024414,0.0036621,-0.0085449,48.243,0.038147,0
-0.0022888,0.002594,-0.012207,46.422,0.023804,0
0.00045776,0.0022888,-0.0057983,35.044,0.01709,0
0.00061035,0.0028992,0.0012207,39.14,0.027466,0
-0.00015259,0.0036621,0.0064087,51.429,0.018616,0
0.00045776,0.0062561,0.0093079,43.464,0.05249,0
0.0015259,0.0076294,0.007019,34.817,0.047302,0
0.0032043,0.0097656,0.0045776,43.464,0.068054,0
0.0032043,0.011749,0.0019836,50.063,0.067139,0
0.0024414,0.0097656,-0.00030518,40.506,0.054932,0
0.0028992,0.0083923,0.0018311,36.41,0.061646,0
0.0035095,0.0093079,0.002594,46.877,0.038452,0
0.0012207,0.0082397,0.00076294,49.153,0.057068,0
0.00015259,0.0086975,0.00015259,36.637,0.046387,0
0.0012207,0.0083923,0.00076294,37.547,0.059814,0
0.0018311,0.0083923,0.00045776,50.518,0.068054,0
0.0028992,0.007782,-0.00061035,45.512,0.060425,0
0.0027466,0.0065613,0.00061035,34.817,0.079346,0
0.0022888,0.0054932,-0.00030518,42.099,0.059814,0
0.0018311,0.0018311,-0.0019836,51.201,0.077515,0
0.0016785,-0.0018311,-0.0018311,43.236,0.067444,0
0.0027466,-0.0016785,-0.0010681,35.727,0.07019,0
0.0036621,-0.0015259,-0.00030518,46.422,0.076294,0
0.0038147,-0.0013733,0.00030518,49.381,0.057678,0
0.0035095,-0.0018311,-0.00015259,38.685,0.074158,0
0.0010681,-0.0028992,-0.0036621,37.092,0.053101,0
-0.00061035,-0.0012207,-0.0053406,49.608,0.06958,0
-0.002594,0.0010681,-0.0033569,47.333,0.065308,0
-0.0015259,0.0015259,-0.0012207,34.589,0.065918,0
-0.0016785,0.00015259,0,40.961,0.078125,0
-0.002594,0.00030518,0.0032043,50.518,0.061035,0
-0.0015259,0.00030518,0.0073242,43.009,0.075989,0
0.00015259,-0.0010681,0.0086975,34.589,0.053101,0
0.0015259,-0.0012207,0.0076294,44.147,0.062561,0
0.0016785,-0.0013733,0.0032043,50.063,0.059814,0
0.0016785,-0.00091553,-0.00045776,39.596,0.057678,0
0.0028992,0.00091553,-0.0039673,35.955,0.071106,0
0.0038147,0.0022888,-0.0047302,47.333,0.05127,0
0.0019836,0.0013733,-0.0068665,47.333,0.066528,0
0.00015259,0.0010681,-0.010834,35.044,0.04364,0
0.0016785,0.0010681,-0.011597,37.32,0.045166,0
0.002594,0.00015259,-0.010223,49.608,0.041809,0
0.00015259,-0.0012207,-0.0056458,44.602,0.02594,0
-0.0019836,-0.0033569,0.00061035,34.362,0.035095,0
-0.0032043,-0.0022888,0.0035095,40.733,0.010071,0
-0.0038147,0,0.005188,49.153,0.020752,0
-0.0039673,0.00091553,0.0054932,40.506,0.00091553,0
-0.0041199,0.00076294,0.0030518,33.679,0.0039673,0
-0.005188,0.0019836,0,45.512,0.011597,0
-0.0021362,0.004425,-0.00061035,48.925,0.0024414,0
0.0018311,0.0028992,0.00015259,36.637,0.02655,0
0.0039673,0.00061035,0.0032043,35.272,0.005188,0
0.0041199,-0.0021362,0.0097656,47.56,0.015259,0
0.0013733,-0.0024414,0.015869,47.333,0.00061035,0
0.0013733,-0.0027466,0.017548,34.589,-0.0042725,0
0.0035095,-0.0022888,0.019531,38.913,0.0057983,0
0.0030518,-0.0028992,0.02182,50.974,-0.0061035,0
0.0035095,-0.0012207,0.023804,43.236,0.018921,0
0.0027466,-0.00076294,0.023499,34.134,0.0021362,0
0.0015259,-0.0033569,0.02243,42.326,0.012512,0
0.00091553,-0.005188,0.02121,50.518,0.0073242,0
0.00061035,-0.004425,0.019379,40.278,-0.00091553,0
0.00015259,-0.0039673,0.018005,35.044,0.016785,0
0.0013733,-0.0030518,0.020905,46.65,0.0048828,0
0.0027466,-0.0016785,0.024567,48.015,0.032654,0
0.0024414,-0.00030518,0.023956,35.272,0.024719,0
0.00091553,-0.0015259,0.019379,36.182,0.029907,0
0.0016785,-0.0027466,0.011444,47.788,0.030823,0
0.0015259,-0.0016785,0.0064087,44.374,0.016174,0
-0.0018311,-0.0010681,0.0053406,33.907,0.033264,0
-0.004425,0.00061035,0.004425,39.823,0.019531,0
-0.0027466,0.00045776,0.00045776,49.381,0.042114,0
-0.0015259,-0.00045776,-0.0035095,40.506,0.041809,0
-0.00045776,0.0010681,-0.0032043,32.541,0.046082,0
-0.00045776,0.0012207,-0.0015259,44.147,0.060425,0
0.00061035,0,-0.00076294,47.56,0.041809,0
0.0016785,0.00076294,-0.0045776,35.499,0.055542,0
0.00076294,0.00045776,-0.0056458,35.499,0.028076,0
-0.0010681,-0.0018311,-0.0013733,48.015,0.032043,0
-0.00015259,-0.0042725,0.0024414,43.919,0.02655,0
0.0012207,-0.004425,0.0018311,33.679,0.020447,0
0.00076294,-0.0033569,0.00030518,39.14,0.038147,0
-0.00015259,-0.0015259,0.0016785,48.925,0.021973,0
0.00076294,0.00076294,0.005188,40.051,0.037842,0
0.00061035,0.0019836,0.0057983,32.996,0.018311,0
-0.0012207,0.00076294,0.0047302,43.464,0.018616,0
-0.00030518,-0.00076294,0.0039673,47.333,0.0177,0
0.0010681,0,0.0053406,37.32,0.0097656,0
0.00076294,0.0032043,0.0041199,34.134,0.032959,0
-0.00045776,0.0079346,0.0028992,45.967,0.023804,0
0.0016785,0.0082397,0.0054932,46.422,0.046387,0
0.0027466,0.0041199,0.014496,33.451,0.036011,0
0.002594,0.0022888,0.022278,36.865,0.03418,0
0.0027466,0.0016785,0.023041,48.925,0.036621,0
0.0021362,0,0.021973,43.236,0.013733,0
0,0.00061035,0.016479,32.769,0.026245,0
-0.00030518,-0.00015259,0.010223,40.051,0.0027466,0
-0.00061035,-0.0041199,0.0085449,49.608,0.016785,0
0.00061035,-0.0080872,0.014191,40.506,0.014038,0
0.0016785,-0.0097656,0.021057,33.451,0.015259,0
0.0010681,-0.0085449,0.024261,43.464,0.02655,0
-0.00030518,-0.0059509,0.020447,47.788,0.0073242,0
-0.00045776,-0.0041199,0.013275,37.32,0.01709,0
-0.00045776,-0.0019836,0.0083923,34.589,-0.0073242,0
0,-0.0019836,0.0073242,46.65,0.0030518,0
0.00061035,-0.0033569,0.007019,46.422,0.007019,0
0.0015259,-0.0030518,0.0059509,33.907,0.0097656,0
-0.00045776,-0.0024414,0.002594,36.41,0.032349,0
-0.0021362,-0.0039673,0.0010681,47.788,0.014343,0
0.00015259,-0.0064087,0.0021362,43.009,0.025024,0
0.0030518,-0.007782,0.00030518,32.996,0.00030518,0
0.0012207,-0.0086975,-0.0035095,40.278,-0.0015259,0
-0.0018311,-0.0083923,-0.0035095,47.788,0.0039673,0
0,-0.0062561,-0.002594,37.547,0.0030518,0
0.0041199,-0.0047302,-0.0061035,33.224,0.03479,0
0.0039673,-0.005188,-0.011902,45.057,0.025024,0
0.002594,-0.0042725,-0.015411,46.65,0.04425,0
0.0019836,-0.0041199,-0.01297,35.044,0.023499,0
0,-0.0036621,-0.0061035,35.955,0.0091553,0
-0.00030518,-0.0038147,0.00061035,47.56,0.0076294,0
0.0024414,-0.0035095,0.0028992,43.236,-0.0042725,0
0.0035095,-0.0018311,0.00061035,32.541,0.031738,0
0.0030518,-0.00076294,-0.0032043,39.823,0.030823,0
0.0022888,0.00091553,-0.0056458,48.925,0.056763,0
0.0018311,0.002594,-0.0088501,40.051,0.050049,0
0.0028992,0.002594,-0.0090027,32.314,0.033264,0
0.00061035,0.0016785,-0.004425,43.692,0.029297,0
-0.0018311,0.0012207,0.0030518,46.65,0.0012207,0
-0.002594,0.0024414,0.0053406,34.817,0.020142,0
-0.0018311,0.00076294,0.0027466,35.044,0.013733,0
-0.0018311,-0.0016785,0.002594,46.877,0.0354,0
-0.0016785,-0.0036621,0.0050354,44.602,0.041504,0
-0.00061035,-0.0047302,0.0054932,33.907,0.030518,0
0.00030518,-0.0050354,0.0041199,38.458,0.037231,0
0.00076294,-0.0073242,0.0054932,49.153,0.0054932,0
-0.00045776,-0.0097656,0.0082397,41.644,0.016785,0
0.00061035,-0.0099182,0.010681,32.541,0.0027466,0
0.00061035,-0.0065613,0.010986,42.554,0.0177,0
-0.0024414,-0.0056458,0.011292,48.015,0.031128,0
-0.0033569,-0.0085449,0.013428,37.092,0.02533,0
-0.0032043,-0.0082397,0.014191,34.362,0.044861,0
-0.0048828,-0.0054932,0.014343,46.65,0.022278,0
-0.0062561,-0.0045776,0.013885,46.195,0.03479,0
-0.0036621,-0.0057983,0.012817,34.362,0.021667,0
0.00076294,-0.0062561,0.012817,36.865,0.021973,0
0.0041199,-0.005188,0.013428,48.698,0.032349,0
0.0039673,-0.0028992,0.010681,43.009,0.022583,0
0.0015259,-0.0032043,0.0073242,33.224,0.048828,0
-0.00015259,-0.0030518,0.010681,40.961,0.030212,0
-0.00045776,-0.0019836,0.014801,48.698,0.039368,0
-0.00061035,-0.00045776,0.013275,38.685,0.031433,0
0.0016785,0.002594,0.0065613,33.451,0.025635,0
0.002594,0.0032043,0.0018311,45.512,0.040588,0
0.0032043,0.0030518,0.0019836,46.65,0.021667,0
0.0027466,0.00091553,0.0024414,33.907,0.039673,0
0.00015259,-0.00030518,0.0039673,35.727,0.018921,0
-0.0012207,0.0010681,0.0057983,47.56,0.019531,0
0.0019836,0.0013733,0.0097656,43.692,0.012817,0
0.0021362,-0.0015259,0.01297,32.769,-0.0018311,0
-0.00061035,-0.0033569,0.012207,38.458,0.013428,0
-0.0022888,0.00015259,0.0076294,48.47,-0.0045776,0
-0.0021362,0.0030518,0.0048828,40.278,0.012817,0
0.00030518,0.0050354,0.00091553,32.314,0.0027466,0
-0.00030518,0.0045776,0,42.099,0.005188,0
-0.0012207,0.0016785,0.0056458,47.105,0.012512,0
0.0013733,-0.0016785,0.011139,36.637,-0.0054932,0
0.0024414,-0.0035095,0.015411,32.996,0.0054932,0
0.0010681,-0.0030518,0.016022,45.74,-0.02594,0
0.00061035,-0.0013733,0.013733,44.147,-0.019531,0
0.0013733,-0.00045776,0.010681,32.996,-0.024109,0
0.00076294,-0.0022888,0.010834,37.32,-0.024719,0
0.00015259,-0.0057983,0.010834,48.925,-0.010681,0
0.0012207,-0.0073242,0.0067139,42.326,-0.030518,0
0.0035095,-0.0061035,0.0050354,32.769,-0.018921,0
0.0022888,-0.0035095,0.0048828,41.188,-0.04364,0
-0.00061035,-0.0010681,0.005188,48.925,-0.036011,0
-0.0024414,0.00045776,0.0064087,39.14,-0.028992,0
-0.0010681,-0.00045776,0.0076294,32.996,-0.022583,0
0.002594,-0.0027466,0.0086975,45.74,0.0079346,0
0.0021362,-0.002594,0.010681,46.422,0.00030518,0
-0.00061035,-0.00076294,0.014343,33.907,0.020752,0
-0.0015259,-0.002594,0.018311,35.955,0.00030518,0
0.0033569,-0.0038147,0.021362,48.243,-0.0033569,0
0.0076294,-0.0028992,0.021667,43.236,-0.0067139,0
0.0071716,-0.0028992,0.016327,32.314,-0.020752,0
0.0030518,-0.0019836,0.010834,39.596,-0.00030518,0
0.00030518,-0.0013733,0.007782,48.47,-0.012207,0
-0.00045776,-0.00076294,0.0059509,39.596,0.0097656,0
-0.0015259,0.00015259,0.0033569,32.314,0.0039673,0
-0.0013733,0.0012207,0.0027466,43.692,0.005188,0
-0.0016785,0.0028992,0.0061035,46.877,0.0067139,0
-0.0013733,0.0038147,0.0086975,33.907,-0.013428,0
-0.0027466,0.0073242,0.0064087,33.679,0.0042725,0
-0.0036621,0.011749,0.0022888,46.65,-0.0094604,0
-0.0021362,0.011139,-0.0027466,43.919,0.014648,0
-0.0016785,0.0074768,-0.0090027,32.769,0.015869,0
-0.0016785,0.0061035,-0.014496,36.865,0.013123,0
0,0.0056458,-0.010834,48.015,0.020447,0
0.0021362,0.0050354,0.00061035,40.506,-0.0024414,0
0.0010681,0.0038147,0.0094604,31.176,0.011292,0
-0.0012207,0.0035095,0.012512,40.961,-0.0042725,0
0.00030518,0.0015259,0.011597,47.56,0.0088501,0
0.0013733,-0.0018311,0.010223,36.41,0.010986,0
0.0018311,-0.0012207,0.010834,32.086,0.0027466,0
0.0030518,0.00030518,0.014801,44.829,0.011292,0
0.0016785,0.00091553,0.014801,45.285,-0.016479,0
-0.0021362,0.00091553,0.0080872,32.769,-0.0061035,0
-0.004425,0.00030518,0.0038147,35.272,-0.019531,0
-0.0032043,-0.0015259,0.0074768,46.65,-0.0076294,0
-0.0030518,-0.0032043,0.01236,41.188,0.0085449,0
-0.0045776,-0.0041199,0.014801,30.493,0.0061035,0
-0.0022888,-0.0038147,0.013733,39.596,0.032043,0
-0.00015259,-0.0038147,0.0080872,48.243,0.012207,0
0.00091553,-0.0035095,0.0038147,38.003,0.018311,0
0.0016785,-0.0042725,0.0048828,32.086,0.0018311,0
0.00076294,-0.0030518,0.010223,44.147,-0.007019,0
0.0028992,-0.0027466,0.012817,45.74,0.0054932,0
0.0057983,-0.0028992,0.01358,32.769,-0.0030518,0
0.0047302,-0.0022888,0.017853,33.679,0.033264,0
0.0022888,-0.0039673,0.023651,46.422,0.030823,0
-0.00015259,-0.0054932,0.027771,42.781,0.05249,0
-0.0022888,-0.0047302,0.027771,31.858,0.048523,0
-0.0015259,-0.0036621,0.023651,38.003,0.032654,0
-0.00061035,-0.0048828,0.021057,48.925,0.036011,0
-0.0016785,-0.0035095,0.02533,40.961,0.0082397,0
-0.0018311,-0.0019836,0.025635,31.631,0.02594,0
0.0013733,-0.00061035,0.02121,40.278,0.0177,0
0.0035095,0.00061035,0.021057,47.56,0.032654,0
0.0064087,0.00076294,0.021973,38.003,0.046082,0
0.005188,0.0013733,0.017853,32.541,0.036621,0
0.00091553,0.0028992,0.010834,43.919,0.052185,0
-0.00091553,0.0018311,0.0068665,45.285,0.025024,0
-0.00076294,0.0013733,0.0065613,32.541,0.032654,0
-0.0012207,0.0045776,0.0080872,33.451,0.016785,0
0,0.005188,0.011902,45.74,0.021667,0
0.0032043,0.004425,0.014343,42.554,0.039062,0
0.0050354,0.0048828,0.01358,30.721,0.030518,0
0.0057983,0.0032043,0.015411,36.865,0.054932,0
0.0042725,0.00091553,0.019531,47.105,0.03479,0
0.0027466,0.00061035,0.022888,38.003,0.045776,0
0.00091553,0.002594,0.025635,30.948,0.040588,0
0.0018311,0.0027466,0.030518,41.871,0.031433,0
0.0035095,0.00091553,0.036621,46.65,0.045776,0
0.0022888,0,0.036774,33.224,0.028687,0
-0.0010681,0.00045776,0.031586,32.541,0.049744,0
-0.0018311,0.00030518,0.02594,44.829,0.036621,0
-0.0015259,-0.00076294,0.021515,42.099,0.042114,0
-0.0038147,-0.00076294,0.019684,31.631,0.043945,0
-0.0047302,0.0013733,0.021362,36.182,0.034485,0
-0.0041199,0.0013733,0.023499,46.877,0.053406,0
-0.0024414,-0.00015259,0.023956,40.278,0.039673,0
0,-0.00076294,0.024414,30.948,0.059509,0
0.0016785,0.00045776,0.023041,39.823,0.055847,0
0.0018311,0.00091553,0.020905,45.285,0.058899,0
0.0028992,0.0010681,0.023651,35.727,0.070496,0
0.0093079,0.0018311,0.025482,31.631,0.056152,0
0.012665,0.0018311,0.025177,42.781,0.076599,0
0.0099182,-0.0012207,0.028534,44.147,0.06073,0
0.0041199,-0.0018311,0.03006,32.086,0.076599,0
-0.00045776,0.0018311,0.03067,34.589,0.074463,0
0.00045776,0.0041199,0.031738,46.877,0.073547,0
0.0035095,0.00045776,0.028076,42.099,0.08728,0
0.00076294,-0.00015259,0.023956,31.176,0.071411,0
-0.0030518,0.0030518,0.025482,37.092,0.085754,0
-0.0024414,0.0045776,0.027618,47.105,0.068054,0
-0.0022888,0.0030518,0.028229,37.32,0.079346,0
-0.0027466,0.00076294,0.027161,30.493,0.082703,0
-0.0039673,-0.0015259,0.025024,41.188,0.079956,0
-0.0061035,-0.0027466,0.02533,45.967,0.098572,0
-0.004425,-0.0012207,0.027161,33.907,0.077209,0
0.00045776,-0.00045776,0.026245,31.858,0.088501,0
0.002594,-0.0021362,0.021362,43.464,0.065308,0
0.0030518,-0.0045776,0.016632,43.692,0.067139,0
0.0045776,-0.0035095,0.014801,31.403,0.070801,0
0.0033569,-0.0021362,0.011749,34.134,0.065002,0
-0.00045776,-0.0015259,0.0082397,45.74,0.081177,0
-0.0024414,-0.0024414,0.011292,39.823,0.057678,0
-0.0018311,-0.0047302,0.016785,30.721,0.066833,0
-0.00091553,-0.0036621,0.018005,38.23,0.049438,0
0.00030518,-0.0027466,0.016632,44.829,0.049744,0
0.0015259,-0.0027466,0.013275,36.41,0.062866,0
0.0015259,-0.0012207,0.013275,31.176,0.050354,0
0.0010681,-0.00015259,0.016327,41.871,0.070801,0
-0.0021362,-0.0013733,0.018005,43.236,0.043945,0
-0.0045776,-0.00076294,0.016022,31.631,0.041809,0
-0.0042725,0.0042725,0.012665,32.541,0.018616,0
-0.0032043,0.0068665,0.011292,45.512,-0.0027466,0
-0.0028992,0.0056458,0.011902,40.278,-0.00030518,0
-0.00061035,0.004425,0.009613,29.355,-0.018616,0
0.0010681,0.0032043,0.0080872,35.955,0.0036621,0
0.0012207,0.00061035,0.007782,45.967,-0.0067139,0
-0.0012207,0.0016785,0.009613,38.913,0.0021362,0
-0.0016785,0.005188,0.011292,29.583,-0.0024414,0
0.00030518,0.0091553,0.0093079,40.051,-0.020447,0
-0.0015259,0.01236,0.0024414,45.512,-0.010071,0
-0.0056458,0.014038,-0.0045776,34.134,-0.029602,0
-0.004425,0.018005,-0.013428,30.948,-0.0076294,0
0.00045776,0.018158,-0.021667,44.147,-0.010681,0
0.0045776,0.014801,-0.023651,43.464,0.00061035,0
0.0053406,0.014191,-0.022888,31.858,0.012512,0
0.0054932,0.014191,-0.023041,33.679,0.0024414,0
0.005188,0.01297,-0.02243,45.512,0.020142,0
0.0045776,0.011444,-0.018921,40.506,0.00030518,0
0.004425,0.010223,-0.01709,30.721,0.015869,0
0.0010681,0.0082397,-0.014191,37.547,0.015564,0
-0.0030518,0.0050354,-0.01297,45.057,0.021057,0
-0.0036621,0.0019836,-0.013885,36.182,0.043335,0
-0.00015259,0.0016785,-0.012817,30.493,0.032349,0
0.0021362,0.002594,-0.0099182,40.961,0.055847,0
0.0018311,0.0033569,-0.0088501,43.919,0.040588,0
0.0018311,0.0032043,-0.0057983,32.086,0.051575,0
0,0.0039673,-0.0036621,31.631,0.054626,0
-0.0022888,0.0054932,-0.0021362,44.374,0.054626,0
-0.0016785,0.0054932,-0.00045776,40.733,0.081482,0
-0.0012207,0.004425,0.00076294,30.038,0.075989,0
-0.0015259,0.0013733,0.0015259,35.272,0.10376,0
-0.002594,0.00076294,0.0027466,45.512,0.095825,0
-0.0019836,0.0028992,0.002594,38.23,0.097351,0
-0.0010681,0.0018311,0.0016785,29.81,0.092163,0
-0.00076294,-0.00091553,-0.00045776,38.685,0.068665,0
-0.00045776,-0.002594,-0.0018311,44.374,0.079346,0
-0.0015259,-0.0028992,-0.0018311,33.451,0.058289,0
