0.60543,-0.23991,0.10909,49.608,4.5409,0
-1.1991,-0.086014,0.10909,43.464,5.0587,0
-2.0538,-0.086014,0.11295,33.679,4.6272,0
-0.91415,0.32437,0.15285,42.326,4.0231,0
1.4602,1.0426,0.16572,48.925,4.3539,0
2.125,1.5812,0.10522,39.368,3.0594,0
0.51046,1.5555,0.039583,34.589,3.6635,0
0.89035,1.7351,0.0035447,45.74,2.7286,0
1.9351,2.1455,-0.031207,47.788,2.8724,0
0.89035,2.5815,-0.064671,35.955,2.8436,0
0.22554,3.6075,-0.10714,35.955,1.995,0
0.7004,4.3513,-0.15734,47.788,2.4841,0
0.51046,4.1461,-0.18437,45.285,1.132,0
0.22554,3.0175,-0.17922,32.996,1.6067,0
-0.43928,2.1198,-0.14447,39.368,1.0457,0
-0.7242,1.9146,-0.11615,48.925,1.1176,0
-0.53425,1.8633,-0.086552,41.188,1.995,0
0.035589,1.6325,-0.058236,33.451,1.5779,0
1.1753,1.1452,-0.040216,42.554,2.6279,0
0.79538,0.63217,-0.028633,48.47,1.6067,0
0.22554,0.27308,-0.0080391,37.32,1.5204,0
0.035589,0.067882,0.020277,33.451,0.67174,0
-0.43928,-0.21426,0.064038,47.105,-0.32071,0
-0.62923,-0.3938,0.10522,45.967,-0.004278,0
-1.389,-0.41945,0.13611,33.907,-1.0111,0
-1.389,-0.62465,0.17087,37.32,-0.10496,0
-1.389,-0.82984,0.18116,48.925,-0.66591,0
-0.7242,-0.6503,0.15542,43.236,-0.37825,0
0.32051,-0.7016,0.12324,32.769,-0.43578,0
2.03,-0.90679,0.11552,41.871,-1.3276,0
2.03,-1.0094,0.14641,49.608,-0.73783,0
0.60543,-1.035,0.167,38.913,-1.8741,0
0.89035,-1.0607,0.17473,33.224,-1.083,0
0.51046,-0.75289,0.16057,45.74,-1.3707,0
-0.15436,-0.4964,0.10909,47.56,-1.1837,0
-1.8639,-0.4451,0.043444,35.727,-0.62276,0
-1.9589,-0.3938,0.0061189,36.182,-1.2556,0
-1.0091,-0.5477,0.013841,47.788,-0.4214,0
-0.24933,-0.599,0.026712,44.602,-1.3563,0
1.3652,-0.47075,0.044732,33.451,-0.78098,0
1.5552,-0.34251,0.094928,38.685,-0.91043,0
0.89035,-0.6503,0.13998,50.063,-1.083,0
0.32051,-0.7016,0.14899,41.416,-0.26318,0
-0.43928,-0.47075,0.12968,32.541,-0.91043,0
-0.15436,-0.52205,0.093641,43.236,0.038872,0
0.035589,-0.67595,0.070473,48.925,-0.55085,0
-1.7689,-0.90679,0.088493,37.547,-0.49331,0
-2.3388,-1.0094,0.13869,35.727,-0.4214,0
-1.7689,-1.0094,0.15671,47.105,-1.2556,0
-0.24933,-0.88114,0.1374,46.65,-0.52208,0
1.0803,-0.5477,0.1181,34.362,-1.5433,0
0.035589,-0.29121,0.10394,36.41,-1.0687,0
-2.0538,-0.29121,0.11037,48.47,-1.4426,0
-2.6237,-0.36816,0.096215,43.692,-1.644,0
-2.3388,-0.060364,0.051167,33.907,-1.1981,0
-1.484,0.42697,-0.0028907,40.961,-2.0899,0
-0.34431,0.52957,-0.027345,49.153,-1.27,0
0.32051,0.22178,-0.0119,39.368,-2.133,0
-0.34431,-0.11166,0.012554,34.134,-1.7015,0
-0.53425,-0.13731,0.04988,47.56,-1.7734,0
-0.53425,-0.18861,0.08077,47.333,-2.018,0
-0.059385,-0.34251,0.082057,35.499,-0.9392,0
0.51046,-0.5477,0.056315,38.458,-1.4714,0
2.22,-0.4964,0.033148,49.153,-0.27756,0
2.7898,-0.060364,0.020277,45.285,-0.65153,0
1.0803,0.35002,-0.0054649,34.362,-0.36386,0
-0.24933,0.067882,-0.0093262,40.506,-0.17688,0
-0.62923,-0.41945,0.021564,50.518,-0.89605,0
-1.389,-0.62465,0.044732,43.692,-0.033045,0
-1.294,-0.62465,0.044732,34.817,-0.9392,0
-0.24933,-0.7016,0.037009,43.236,-0.10496,0
0.60543,-0.90679,0.025425,49.608,-0.49331,0
0.98533,-1.0094,0.015128,38.913,-0.43578,0
-0.43928,-0.75289,0.021564,34.817,0.34092,0
-2.3388,-0.29121,0.047306,46.877,-0.27756,0
-3.3835,-0.086014,0.060177,48.015,0.82996,0
-3.0985,-0.36816,0.056315,35.499,-0.076195,0
-1.1041,-0.13731,0.042157,38.458,0.35531,0
1.6501,-0.0090658,0.024138,49.608,0.18271,0
2.125,0.093531,0.030574,44.374,-0.17688,0
0.89035,0.24743,0.025425,35.044,0.54229,0
2.125,-0.16296,0.013841,42.554,-0.37825,0
1.4602,-0.18861,0.0048318,50.063,0.31216,0
0.51046,0.22178,-0.0054649,40.961,-0.5077,0
0.7004,0.042233,0.0061189,35.955,-0.46455,0
1.4602,-0.21426,0.034435,44.829,-0.19126,0
1.1753,0.093531,0.031861,48.47,-0.52208,0
-1.0091,0.55522,0.012554,37.32,0.59983,0
-1.8639,0.65782,-0.040216,35.727,-0.11935,0
-1.8639,0.65782,-0.1213,48.243,0.48476,0
-1.7689,0.47827,-0.15219,46.422,-0.19126,0
-0.059385,0.42697,-0.098135,35.044,-0.5077,0
0.035589,0.52957,-0.038929,39.14,-0.018661,0
-0.43928,0.65782,0.0048318,51.429,-0.43578,0
-0.059385,1.0939,0.029286,43.464,1.1608,0
0.60543,1.3247,0.0099801,34.817,0.91626,0
1.6501,1.6838,-0.010613,43.464,1.8943,0
1.6501,2.0172,-0.032494,50.063,1.8512,0
1.1753,1.6838,-0.0518,40.506,1.2758,0
1.4602,1.4529,-0.033781,36.41,1.5923,0
1.8401,1.6068,-0.027345,46.877,0.49914,0
0.41548,1.4273,-0.04279,49.153,1.3765,0
-0.24933,1.5042,-0.047939,36.637,0.87311,0
0.41548,1.4529,-0.04279,37.547,1.506,0
0.79538,1.4529,-0.045365,50.518,1.8943,0
1.4602,1.3503,-0.054374,45.512,1.5347,0
1.3652,1.1452,-0.044078,34.817,2.4265,0
1.0803,0.96561,-0.0518,42.099,1.506,0
0.79538,0.35002,-0.065958,51.201,2.3402,0
0.7004,-0.26556,-0.064671,43.236,1.8656,0
1.3652,-0.23991,-0.058236,35.727,1.995,0
1.9351,-0.21426,-0.0518,46.422,2.2827,0
2.03,-0.18861,-0.046652,49.381,1.4053,0
1.8401,-0.26556,-0.050513,38.685,2.182,0
0.32051,-0.4451,-0.080116,37.092,1.1895,0
-0.7242,-0.16296,-0.094274,49.608,1.9662,0
-1.9589,0.22178,-0.077542,47.333,1.7649,0
-1.294,0.29873,-0.059523,34.589,1.7936,0
-1.389,0.067882,-0.049226,40.961,2.369,0
-1.9589,0.093531,-0.022197,50.518,1.5635,0
-1.294,0.093531,0.012554,43.009,2.2683,0
-0.24933,-0.13731,0.024138,34.589,1.1895,0
0.60543,-0.16296,0.015128,44.147,1.6354,0
0.7004,-0.18861,-0.022197,50.063,1.506,0
0.7004,-0.11166,-0.053087,39.596,1.4053,0
1.4602,0.19613,-0.08269,35.955,2.0382,0
2.03,0.42697,-0.089126,47.333,1.1032,0
0.89035,0.27308,-0.10714,47.333,1.8224,0
-0.24933,0.22178,-0.14061,35.044,0.74366,0
0.7004,0.22178,-0.14704,37.32,0.81558,0
1.2702,0.067882,-0.13546,49.608,0.65736,0
-0.24933,-0.16296,-0.096848,44.602,-0.090578,0
-1.579,-0.52205,-0.044078,34.362,0.34092,0
-2.3388,-0.34251,-0.019623,40.733,-0.83852,0
-2.7186,0.042233,-0.0054649,49.153,-0.3351,0
-2.8136,0.19613,-0.0028907,40.506,-1.27,0
-2.9086,0.17048,-0.023484,33.679,-1.1262,0
-3.5734,0.37567,-0.049226,45.512,-0.7666,0
-1.6739,0.78606,-0.054374,48.925,-1.1981,0
0.79538,0.52957,-0.047939,36.637,-0.061812,0
2.125,0.14483,-0.022197,35.272,-1.0687,0
2.22,-0.31686,0.033148,47.56,-0.594,0
0.51046,-0.36816,0.084631,47.333,-1.2844,0
0.51046,-0.41945,0.098789,34.589,-1.5145,0
1.8401,-0.34251,0.11552,38.913,-1.0399,0
1.5552,-0.4451,0.13483,50.974,-1.6008,0
1.8401,-0.16296,0.15156,43.236,-0.4214,0
1.3652,-0.086014,0.14899,34.134,-1.2125,0
0.60543,-0.52205,0.13998,42.326,-0.72345,0
0.22554,-0.82984,0.12968,50.518,-0.96797,0
0.035589,-0.7016,0.11423,40.278,-1.3563,0
-0.24933,-0.62465,0.10265,35.044,-0.52208,0
0.51046,-0.47075,0.12711,46.65,-1.083,0
1.3652,-0.23991,0.158,48.015,0.22586,0
1.1753,-0.0090658,0.15285,35.272,-0.14811,0
0.22554,-0.21426,0.11423,36.182,0.096406,0
0.7004,-0.41945,0.047306,47.788,0.13956,0
0.60543,-0.23991,0.0048318,44.374,-0.55085,0
-1.484,-0.13731,-0.0041778,33.907,0.25462,0
-3.0985,0.14483,-0.0119,39.823,-0.39263,0
-2.0538,0.11918,-0.045365,49.381,0.67174,0
-1.294,-0.034715,-0.078829,40.506,0.65736,0
-0.62923,0.22178,-0.076255,32.541,0.85873,0
-0.62923,0.24743,-0.062097,44.147,1.5347,0
0.035589,0.042233,-0.055661,47.56,0.65736,0
0.7004,0.17048,-0.087839,35.499,1.3046,0
0.13056,0.11918,-0.096848,35.499,0.010105,0
-1.0091,-0.26556,-0.06081,48.015,0.19709,0
-0.43928,-0.67595,-0.028633,43.919,-0.061812,0
0.41548,-0.7016,-0.033781,33.679,-0.34948,0
0.13056,-0.52205,-0.046652,39.14,0.48476,0
-0.43928,-0.21426,-0.035068,48.925,-0.27756,0
0.13056,0.17048,-0.0054649,40.051,0.47037,0
0.035589,0.37567,-0.00031657,32.996,-0.45016,0
-1.1041,0.17048,-0.0093262,43.464,-0.43578,0
-0.53425,-0.086014,-0.015762,47.333,-0.47893,0
0.32051,0.042233,-0.0041778,37.32,-0.8529,0
0.13056,0.58087,-0.014475,34.134,0.24024,0
-0.62923,1.376,-0.024771,45.967,-0.19126,0
0.7004,1.4273,-0.0028907,46.422,0.87311,0
1.3652,0.73476,0.073047,33.451,0.38407,0
1.2702,0.42697,0.13869,36.865,0.29777,0
1.3652,0.32437,0.14512,48.925,0.41284,0
0.98533,0.042233,0.13611,43.236,-0.66591,0
-0.34431,0.14483,0.08978,32.769,-0.076195,0
-0.53425,0.016583,0.037009,40.051,-1.1837,0
-0.7242,-0.6503,0.022851,49.608,-0.52208,0
0.035589,-1.3172,0.070473,40.506,-0.65153,0
0.7004,-1.5993,0.12839,33.451,-0.594,0
0.32051,-1.3941,0.15542,43.464,-0.061812,0
-0.53425,-0.95809,0.12324,47.788,-0.96797,0
-0.62923,-0.6503,0.062751,37.32,-0.5077,0
-0.62923,-0.29121,0.021564,34.589,-1.6584,0
-0.34431,-0.29121,0.012554,46.65,-1.1693,0
0.035589,-0.52205,0.0099801,46.422,-0.98235,0
0.60543,-0.47075,0.00097052,33.907,-0.8529,0
-0.62923,-0.36816,-0.027345,36.41,0.21147,0
-1.6739,-0.62465,-0.040216,47.788,-0.63715,0
-0.24933,-1.035,-0.031207,43.009,-0.13373,0
1.5552,-1.2659,-0.046652,32.996,-1.2988,0
0.41548,-1.4198,-0.078829,40.278,-1.3851,0
-1.484,-1.3685,-0.078829,47.788,-1.1262,0
-0.34431,-1.0094,-0.071106,37.547,-1.1693,0
2.22,-0.75289,-0.10071,33.224,0.32654,0
2.125,-0.82984,-0.14962,45.057,-0.13373,0
1.2702,-0.67595,-0.17922,46.65,0.77243,0
0.89035,-0.6503,-0.15863,35.044,-0.20565,0
-0.34431,-0.57335,-0.10071,35.955,-0.88167,0
-0.53425,-0.599,-0.044078,47.56,-0.95358,0
1.1753,-0.5477,-0.024771,43.236,-1.5145,0
1.8401,-0.26556,-0.044078,32.541,0.18271,0
1.5552,-0.086014,-0.076255,39.823,0.13956,0
1.0803,0.19613,-0.096848,48.925,1.3621,0
0.79538,0.47827,-0.12388,40.051,1.0457,0
1.4602,0.47827,-0.12516,32.314,0.25462,0
0.035589,0.32437,-0.086552,43.692,0.067639,0
-1.484,0.24743,-0.023484,46.65,-1.2556,0
-1.9589,0.45262,-0.0041778,34.817,-0.36386,0
-1.484,0.17048,-0.026058,35.044,-0.66591,0
-1.484,-0.23991,-0.027345,46.877,0.35531,0
-1.389,-0.57335,-0.006752,44.602,0.64298,0
-0.7242,-0.75289,-0.0028907,33.907,0.12517,0
-0.15436,-0.80419,-0.014475,38.458,0.44161,0
0.13056,-1.1889,-0.0028907,49.153,-1.0543,0
-0.62923,-1.5993,0.020277,41.644,-0.52208,0
0.035589,-1.625,0.04087,32.541,-1.1837,0
0.035589,-1.0607,0.043444,42.554,-0.47893,0
-1.8639,-0.90679,0.046019,48.015,0.15394,0
-2.4337,-1.3941,0.064038,37.092,-0.11935,0
-2.3388,-1.3428,0.070473,34.362,0.80119,0
-3.3835,-0.88114,0.07176,46.65,-0.26318,0
-4.2382,-0.72725,0.067899,46.195,0.32654,0
-2.6237,-0.93244,0.05889,34.362,-0.29195,0
0.13056,-1.0094,0.05889,36.865,-0.27756,0
2.22,-0.82984,0.064038,48.698,0.21147,0
2.125,-0.4451,0.04087,43.009,-0.2488,0
0.60543,-0.4964,0.012554,33.224,0.98818,0
-0.43928,-0.47075,0.04087,40.961,0.11079,0
-0.62923,-0.29121,0.075622,48.698,0.54229,0
-0.7242,-0.034715,0.062751,38.685,0.16832,0
0.7004,0.47827,0.0061189,33.451,-0.10496,0
1.2702,0.58087,-0.033781,45.512,0.59983,0
1.6501,0.55522,-0.032494,46.65,-0.29195,0
1.3652,0.19613,-0.028633,33.907,0.55667,0
-0.24933,-0.0090658,-0.015762,35.727,-0.4214,0
-1.1041,0.22178,-0.00031657,47.56,-0.39263,0
0.89035,0.27308,0.033148,43.692,-0.70906,0
0.98533,-0.21426,0.060177,32.769,-1.3995,0
-0.7242,-0.52205,0.053741,38.458,-0.6803,0
-1.7689,0.067882,0.015128,48.47,-1.5289,0
-1.6739,0.55522,-0.0080391,40.278,-0.70906,0
-0.15436,0.88866,-0.041503,32.314,-1.1837,0
-0.53425,0.81171,-0.049226,42.099,-1.0687,0
-1.1041,0.32437,-0.0016037,47.105,-0.72345,0
0.51046,-0.23991,0.044732,36.637,-1.5721,0
1.1753,-0.5477,0.08077,32.996,-1.0543,0
0.32051,-0.47075,0.085918,45.74,-2.5358,0
0.035589,-0.18861,0.066612,44.147,-2.2337,0
0.51046,-0.034715,0.04087,32.996,-2.4495,0
0.13056,-0.34251,0.042157,37.32,-2.4782,0
-0.24933,-0.93244,0.042157,48.925,-1.8166,0
0.41548,-1.1889,0.007406,42.326,-2.7515,0
1.8401,-0.98374,-0.006752,32.769,-2.2049,0
1.0803,-0.5477,-0.0080391,41.188,-3.37,0
-0.7242,-0.13731,-0.0054649,48.925,-3.0104,0
-1.8639,0.11918,0.0048318,39.14,-2.6796,0
-1.0091,-0.034715,0.015128,32.996,-2.3775,0
1.2702,-0.41945,0.024138,45.74,-0.9392,0
0.98533,-0.3938,0.04087,46.422,-1.2988,0
-0.7242,-0.086014,0.07176,33.907,-0.3351,0
-1.294,-0.3938,0.10522,35.955,-1.2988,0
1.7451,-0.599,0.13097,48.243,-1.4714,0
4.4044,-0.4451,0.13354,43.236,-1.6296,0
4.1195,-0.4451,0.088493,32.314,-2.2912,0
1.5552,-0.29121,0.042157,39.596,-1.3276,0
-0.15436,-0.18861,0.016416,48.47,-1.8885,0
-0.62923,-0.086014,0.00097052,39.596,-0.8529,0
-1.294,0.067882,-0.02091,32.314,-1.1262,0
-1.1991,0.24743,-0.026058,43.692,-1.0687,0
-1.389,0.52957,0.0022576,46.877,-0.99673,0
-1.1991,0.68346,0.024138,33.907,-1.946,0
-2.0538,1.2734,0.0048318,33.679,-1.1118,0
-2.6237,2.0172,-0.02992,46.65,-1.7591,0
-1.6739,1.9146,-0.072394,43.919,-0.62276,0
-1.389,1.299,-0.12516,32.769,-0.56523,0
-1.389,1.0682,-0.1715,36.865,-0.69468,0
-0.34431,0.99126,-0.14061,48.015,-0.34948,0
0.98533,0.88866,-0.044078,40.506,-1.4282,0
0.32051,0.68346,0.030574,31.176,-0.78098,0
-1.1041,0.63217,0.056315,40.961,-1.5145,0
-0.15436,0.29873,0.048593,47.56,-0.89605,0
0.51046,-0.26556,0.037009,36.41,-0.79537,0
0.79538,-0.16296,0.042157,32.086,-1.1837,0
1.5552,0.093531,0.075622,44.829,-0.78098,0
0.7004,0.19613,0.075622,45.285,-2.0899,0
-1.6739,0.19613,0.01899,32.769,-1.6008,0
-3.0985,0.093531,-0.017049,35.272,-2.2337,0
-2.3388,-0.21426,0.013841,46.65,-1.6728,0
-2.2438,-0.4964,0.055028,41.188,-0.91043,0
-3.1935,-0.6503,0.075622,30.493,-1.0255,0
-1.7689,-0.599,0.066612,39.596,0.19709,0
-0.43928,-0.599,0.01899,48.243,-0.73783,0
0.22554,-0.5477,-0.017049,38.003,-0.45016,0
0.7004,-0.67595,-0.0080391,32.086,-1.2269,0
0.13056,-0.47075,0.037009,44.147,-1.644,0
1.4602,-0.41945,0.05889,45.74,-1.0543,0
3.2647,-0.4451,0.065325,32.769,-1.457,0
2.5999,-0.34251,0.10136,33.679,0.25462,0
1.0803,-0.62465,0.15027,46.422,0.13956,0
-0.43928,-0.88114,0.18502,42.781,1.1608,0
-1.7689,-0.75289,0.18502,31.858,0.97379,0
-1.294,-0.57335,0.15027,38.003,0.22586,0
-0.7242,-0.77854,0.12839,48.925,0.38407,0
-1.389,-0.5477,0.16443,40.961,-0.92482,0
-1.484,-0.29121,0.167,31.631,-0.090578,0
0.51046,-0.060364,0.12968,40.278,-0.47893,0
1.8401,0.14483,0.12839,47.56,0.22586,0
3.6446,0.17048,0.13611,38.003,0.85873,0
2.8848,0.27308,0.10136,32.541,0.41284,0
0.22554,0.52957,0.042157,43.919,1.1464,0
-0.91415,0.35002,0.0086931,45.285,-0.13373,0
-0.81917,0.27308,0.0061189,32.541,0.22586,0
-1.1041,0.81171,0.01899,33.451,-0.52208,0
-0.34431,0.91431,0.051167,45.74,-0.29195,0
1.6501,0.78606,0.07176,42.554,0.52791,0
2.7898,0.86301,0.065325,30.721,0.12517,0
3.2647,0.58087,0.08077,36.865,1.2758,0
2.315,0.19613,0.11552,47.105,0.32654,0
1.3652,0.14483,0.14384,38.003,0.84434,0
0.22554,0.47827,0.167,30.948,0.59983,0
0.79538,0.50392,0.20819,41.871,0.16832,0
1.8401,0.19613,0.25968,46.65,0.84434,0
1.0803,0.042233,0.26096,33.224,0.038872,0
-1.0091,0.11918,0.2172,32.541,1.0313,0
-1.484,0.093531,0.16958,44.829,0.41284,0
-1.294,-0.086014,0.13225,42.099,0.67174,0
-2.7186,-0.086014,0.11681,31.631,0.75804,0
-3.2885,0.27308,0.13097,36.182,0.31216,0
-2.9086,0.27308,0.14899,46.877,1.2039,0
-1.8639,0.016583,0.15285,40.278,0.55667,0
-0.34431,-0.086014,0.15671,30.948,1.4916,0
0.7004,0.11918,0.14512,39.823,1.319,0
0.79538,0.19613,0.12711,45.285,1.4628,0
1.4602,0.22178,0.15027,35.727,2.0094,0
5.4491,0.35002,0.16572,31.631,1.3334,0
7.5385,0.35002,0.16314,42.781,2.2971,0
5.829,-0.16296,0.19146,44.147,1.5491,0
2.22,-0.26556,0.20433,32.086,2.2971,0
-0.62923,0.35002,0.20948,34.589,2.1964,0
-0.059385,0.73476,0.21849,46.877,2.1532,0
1.8401,0.11918,0.1876,42.099,2.8005,0
0.13056,0.016583,0.15285,31.176,2.0525,0
-2.2438,0.55522,0.16572,37.092,2.7286,0
-1.8639,0.81171,0.18374,47.105,1.8943,0
-1.7689,0.55522,0.18889,37.32,2.4265,0
-2.0538,0.17048,0.17988,30.493,2.5847,0
-2.8136,-0.21426,0.16186,41.188,2.4553,0
-4.1432,-0.41945,0.16443,45.967,3.3327,0
-3.0985,-0.16296,0.17988,33.907,2.3258,0
-0.059385,-0.034715,0.17215,31.858,2.858,0
1.2702,-0.31686,0.13097,43.464,1.7649,0
1.5552,-0.72725,0.091067,43.692,1.8512,0
2.5049,-0.5477,0.075622,31.403,2.0238,0
1.7451,-0.31686,0.04988,34.134,1.7505,0
-0.62923,-0.21426,0.020277,45.74,2.5128,0
-1.8639,-0.36816,0.046019,39.823,1.4053,0
-1.484,-0.75289,0.092354,30.721,1.8368,0
-0.91415,-0.57335,0.10265,38.23,1.0169,0
-0.15436,-0.41945,0.091067,44.829,1.0313,0
0.60543,-0.41945,0.062751,36.41,1.6498,0
0.60543,-0.16296,0.062751,31.176,1.0601,0
0.32051,0.016583,0.088493,41.871,2.0238,0
-1.6739,-0.18861,0.10265,43.236,0.75804,0
-3.1935,-0.086014,0.085918,31.631,0.65736,0
-3.0036,0.76041,0.057602,32.541,-0.43578,0
-2.3388,1.1965,0.046019,45.512,-1.4426,0
-2.1488,0.99126,0.051167,40.278,-1.3276,0
-0.7242,0.78606,0.031861,29.355,-2.1906,0
0.32051,0.58087,0.01899,35.955,-1.1406,0
0.41548,0.14483,0.016416,45.967,-1.6296,0
-1.1041,0.32437,0.031861,38.913,-1.2125,0
-1.389,0.91431,0.046019,29.583,-1.4282,0
-0.15436,1.5812,0.029286,40.051,-2.2769,0
-1.294,2.1198,-0.028633,45.512,-1.7878,0
-3.8583,2.402,-0.087839,34.134,-2.7084,0
-3.0985,3.0688,-0.16249,30.948,-1.6728,0
-0.059385,3.0945,-0.23199,44.147,-1.8166,0
2.5049,2.5302,-0.24872,43.464,-1.2844,0
2.9798,2.4276,-0.24229,31.858,-0.72345,0
3.0747,2.4276,-0.24358,33.679,-1.1981,0
2.8848,2.2224,-0.23843,45.512,-0.36386,0
2.5049,1.9659,-0.20882,40.506,-1.2988,0
2.4099,1.7607,-0.19338,30.721,-0.56523,0
0.32051,1.4273,-0.16893,37.547,-0.57961,0
-2.2438,0.88866,-0.15863,45.057,-0.32071,0
-2.6237,0.37567,-0.16635,36.182,0.72928,0
-0.43928,0.32437,-0.15734,30.493,0.21147,0
0.98533,0.47827,-0.13289,40.961,1.319,0
0.79538,0.60652,-0.12388,43.919,0.59983,0
0.79538,0.58087,-0.098135,32.086,1.1176,0
-0.34431,0.70911,-0.080116,31.631,1.2615,0
-1.7689,0.96561,-0.067245,44.374,1.2615,0
-1.389,0.96561,-0.053087,40.733,2.5272,0
-1.1041,0.78606,-0.04279,30.038,2.2683,0
-1.294,0.27308,-0.036355,35.272,3.5772,0
-1.9589,0.17048,-0.026058,45.512,3.2032,0
-1.579,0.52957,-0.027345,38.23,3.2751,0
-1.0091,0.35002,-0.035068,29.81,3.0306,0
-0.81917,-0.11166,-0.053087,38.685,1.9231,0
-0.62923,-0.3938,-0.064671,44.374,2.4265,0
-1.294,-0.4451,-0.064671,33.451,1.4341,0
-1.389,-0.72725,-0.065958,30.038,2.2683,0
0.41548,-1.1376,-0.10457,42.781,2.0669,0
2.4099,-0.88114,-0.16378,42.099,1.9231,0
2.9798,-0.52205,-0.20239,30.493,2.1101,0
1.8401,-0.47075,-0.19209,32.769,0.81558,0
0.32051,-0.5477,-0.14704,44.147,1.1752,0
-1.1041,-0.62465,-0.11744,38.913,-0.32071,0
-2.1488,-0.67595,-0.1419,29.583,-0.29195,0
-1.0091,-0.85549,-0.19853,37.092,-0.60838,0
0.98533,-0.80419,-0.24615,44.602,-0.95358,0
0.79538,-0.41945,-0.26674,35.955,-0.076195,0
-1.389,-0.086014,-0.2513,29.81,-0.99673,0
-1.1991,0.24743,-0.23328,40.278,-0.34948,0
1.5552,0.42697,-0.22813,43.009,-1.644,0
1.9351,0.27308,-0.19595,31.176,-1.9892,0
0.60543,0.19613,-0.11873,31.858,-2.1043,0
-1.7689,-0.13731,-0.072394,43.464,-2.6796,0
-2.6237,-0.77854,-0.095561,40.051,-1.6008,0
-0.62923,-0.95809,-0.12388,29.583,-2.32,0
0.32051,-1.0863,-0.12002,35.044,-1.7303,0
-2.3388,-1.1376,-0.087839,44.374,-2.5933,0
-3.0985,-0.6503,-0.041503,36.41,-3.2837,0
-1.1041,-0.34251,-0.02992,29.583,-3.2118,0
-0.24933,-0.26556,-0.035068,39.14,-4.0316,0
-1.294,-0.72725,-0.006752,44.374,-2.8234,0
-0.62923,-1.2402,0.043444,32.996,-3.1974,0
1.0803,-1.0607,0.026712,30.948,-2.2912,0
